Intuitive Surgical;6
Chugoku Electric Power;10
Altice USA;5
CGI Group;2
PKO Bank Polski;1
Grifols;6
Sika;9
Huaneng Power International;10
Japan Exchange Group;1
Suntory Beverage & Food;7
Muyuan Foodstuff;7
Hindalco Industries;9
Sharp;5
American Airlines Group;8
Amadeus IT Group;2
Molina Healthcare;6
Novolipetsk Steel;9
Hoya;2
Yara International;9
Qatar Islamic Bank;1
Galaxy Entertainment;5
Welltower;1
China Development Financial;1
Helvetia Holding;1
China Hongqiao Group;9
Tokyu;8
Adecco;5
Emaar Properties;1
KT;4
Public Storage;1
AvalonBay Communities;1
IHS Markit;5
Taiwan Cooperative Financial;1
PG&E;10
Toppan Printing;5
Mitsubishi UFJ Lease;1
Yum! Brands;5
Turkish Airlines;8
Amcor;9
Boston Properties;1
Osaka Gas;10
Financiere de l'Odet;8
ENN Energy Holdings;10
Leidos;8
Vornado Realty;1
China Merchants Securities;1
Macy's;5
Alcon;6
EN+ Group International;3
Thai Beverage;7
Gecina;1
VakifBank;1
Edwards Lifesciences;6
ATOS;2
Skanska;8
Shanghai Pharmaceuticals;7
American Water Works;10
Halliburton;3
China Life Insurance (Taiwan);1
Arab National Bank;1
Randstad N.V.;8
KLA;2
Zhongsheng Group Holdings;5
Guosen Securities;1
Twitter;2
China Huarong Asset Management;1
Dassault Systemes;2
Polyus;9
Bank Hapoalim;1
Grupo Elektra;2
Finatis;7
NXP Semiconductors;2
Aroundtown;1
China Mengniu Dairy;7
Jiangsu Zhongnan Construction Group;8
Evergy;10
Givaudan;7
JM Smucker;7
iA Financial Corporation;1
WR Berkley;1
SMC;8
ThyssenKrupp Group;8
AMP;1
Tata Motors;5
Illumina;6
Advanced Micro Devices;2
Microchip Technology;2
Pan Pacific International Holdings;5
Shanghai Construction;8
China Resources Power;10
MOL Hungarian Oil;3
Clorox;7
Krung Thai Bank;1
Kerry Group;7
BBMG;9
Monster Beverage;7
HAL Trust;1
Severstal;9
Genworth Financial;1
Bank Negara Indonesia;1
Terumo;6
Bank of Greece;1
Eastman Chemical;9
Quest Diagnostics;6
J Sainsbury;7
Shanghai Electric Group;8
Grasim Industries;9
Eisai;6
Jefferies Financial;8
Bank of Baroda;1
Rockwell Automation;8
Ashtead Group;5
Jiangsu Hengrui Medicine;6
Rongsheng Petrochemical;5
Advanced Info Service;4
Tokyo Century;1
Align Technology;6
Charoen Pokphand Foods;7
Beijing Enterprises;10
Foshan Haitian Flavouring and Food;7
Yuanta Financial Holding;1
Mediobanca;1
Swatch Group;5
Julius Baer Group;1
Lundbergs;1
Hua Nan Financial;1
Paychex;5
Terna;10
Yango Group;5
GD Power Development;10
LabCorp;6
Sun Art Retail Group;7
Jeronimo Martins;7
Fanuc;8
Marvell Technology Group;2
China Resources Pharmaceutical Group;6
ServiceNow;2
Lear;5
Delta Electronics;2
Markel;1
TUI;5
Inter Rao;10
Air France-KLM;8
Falabella;5
SDIC Power Holdings;10
Hankyu Hanshin Holdings;8
Universal Health;6
Yum China Holdings;5
UCB;6
Metro;7
Mylan;6
PulteGroup;8
CJ Corporation;7
Investec;1
Knorr-Bremse;8
Sojitz;8
Vipshop Holdings;5
Altice Europe;5
Textron;8
Brown-Forman;7
Assurant;1
Ferrovial;8
JSW Steel;9
Olympus;5
Bank of Ireland;1
Lotte Chemical;9
LG Household & Health Care;7
AES;10
Bank Of Guiyang;1
Kyushu Electric Power;10
Alinma Bank;1
Crown Holdings;9
China Steel;9
Cadence Design;2
Kohl's;5
Bank of Tianjin;1
Shenzhen Mindray Bio-Medical Electronics;6
Vienna Insurance Group;1
Agilent Technologies;2
Cosco Shipping;8
Airports of Thailand;8
Jiangsu Yanghe Brewery;7
Fastenal;5
All Nippon Airways;8
Attijariwafa Bank;1
X5 Retail Group;7
SGS;5
LG;5
C.H. Robinson;8
Dover;8
Csc Financial;1
Interpublic Group;5
Dassault Aviation;8
NVR;8
Origin Energy;10
Ferrari;5
Waste Connections;8
Bio-Rad Laboratories;6
China Aoyuan Group;8
FleetCor Technologies;5
Comerica;1
Singapore Airlines;8
Experian;5
Kaisa Group Holdings;1
Molson Coors Brewing;7
AerCap Holdings;8
Inner Mongolia Baotou Steel;9
Ametek;8
Shionogi;6
NASDAQ;1
Shenwan Hongyuan Group;1
Bank of Changsha;1
Techtronic Industries;7
Huadian Power International;10
Aluminum Corp of China;9
Korea Gas;10
Top Frontier Investment Holdings;3
Bank Of Chengdu;1
Mitsubishi Motors;5
Scentre Group;1
Partners Group Holding;1
LKQ;5
VeriSign;2
Ulta Beauty;5
Globe Life;1
Brighthouse Financial;1
Longi Green Energy Technology;2
LARGAN Precision;8
Campbell Soup;7
McCormick;7
Anta Sports Products;5
MTN Group;4
Solvay;9
Nitori Holdings;5
Schroders;1
Mondi;9
HollyFrontier;3
GS Holdings;3
Quilter;11
Ricoh;8
China International Capital;1
Galp Energia;3
Centrica;10
Punjab National Bank;1
Yamaha Motor;5
Db Insurance;1
Franklin Resources;1
Expeditors International;8
Wolters Kluwer;5
Xilinx;2
Oriental Land;5
Goodman Group;1
Tractor Supply;5
Oji Holdings;9
Invesco;1
Lululemon Athletica;5
Samsung SDI;2
Zhongliang Holdings;5
Bankinter;1
Meiji Holdings;7
Hesteel;9
Coloplast;6
KWG Group Holdings;1
DXC Technology;5
Jiangxi Copper;9
China Resources Gas Group;3
Darden Restaurants;5
Aeroports de Paris;8
Garmin;5
Hydro One;10
Datang International Power;10
Daito Trust Construction;8
LG Display;2
Howmet Aerospace;8
Storebrand;1
Valeo;5
AntarChile;1
Bunge;7
Segro;1
NEXON;2
Ayala Corp;8
Skyworks Solutions;2
360 Security Technology;2
Canara Bank;1
Arista Networks;2
Naver;2
Saputo;7
Shanghai Commercial & Savings Bank;1
Bankia;1
Insurance Australia Group;1
Ahli United Bank;1
Transurban Group;8
Olam International;7
Halkbank;1
Mohawk Industries;5
Hexagon;8
AGC;9
J.B. Hunt Transport Services;8
Zions Bancorp;1
Hess;3
Power Assets Holdings;10
Jones Lang LaSalle;1
OMRON;2
GAIL India;10
Annaly Capital Management;1
HNA Technology;8
Masraf Al Rayan;1
Realty Income;1
KPN;4
Wuchan Zhongda Group;9
Midea Real Estate Holding;8
Sasol;9
Cosmo Energy Holdings;3
Citrix Systems;2
Copart;5
Cerner;6
Wm Morrison Supermarkets;7
Umicore;9
Brenntag;9
Metro Group;7
Check Point Software;2
Banca Mediolanum;1
Kintetsu;8
Hyundai Steel;9
Bank of Jinzhou;1
Popular;1
Yonghui Superstores;7
China Galaxy Securities;1
Shenzhou International Group Holdings;5
Fidelity National Financial;1
NetApp;2
Hyundai Marine & Fire;1
Emera;10
3i Group;1
Lotte Shopping;5
Melrose Industries;8
Bank of Chongqing;1
Mahindra & Mahindra;5
TCL;5
Korea Investment Holdings;1
BCI-Banco Credito;1
RHB Bank;1
ALFA;8
Unicharm;7
Maxim Integrated Products;2
Shinsei Bank;1
Signature Bank;1
Penske Automotive;5
Concordia Financial Group;1
Hyundai Heavy Industries Holdings;8
MSCI;5
Chiba Bank;1
Jiangsu Zhangjiagang Rural Commercial Bank;1
Verbund;10
Keysight Technologies;2
Ventas;1
Samsung SDS;2
Harbin Bank;1
Hopson Development Holdings;1
